Date,State,CO2_Concentration
1987-07-31,AL,347.33
1987-08-31,AL,344.6383333333333
1987-09-30,AL,345.16
1987-10-31,AL,347.64166666666665
1987-11-30,AL,349.97333333333336
1987-12-31,AL,351.76500000000004
1988-01-31,AL,353.33500000000004
1988-02-29,AL,354.315
1988-03-31,AL,354.9183333333333
1988-04-30,AL,356.12999999999994
1988-05-31,AL,356.1066666666666
1988-06-30,AL,353.57666666666665
1988-07-31,AL,350.15166666666664
1988-08-31,AL,347.31166666666667
1988-09-30,AL,347.7066666666667
1988-10-31,AL,350.0466666666666
1988-11-30,AL,352.815
1988-12-31,AL,355.07666666666665
1989-01-31,AL,356.1133333333333
1989-02-28,AL,356.2816666666667
1989-03-31,AL,356.5433333333333
1989-04-30,AL,357.535
1989-05-31,AL,357.74166666666673
1989-06-30,AL,355.31666666666666
1989-07-31,AL,351.5133333333333
1989-08-31,AL,348.93833333333333
1989-09-30,AL,349.92833333333334
1989-10-31,AL,352.49666666666667
1989-11-30,AL,354.92499999999995
1989-12-31,AL,356.4783333333333
1990-01-31,AL,357.28333333333336
1990-02-28,AL,358.315
1990-03-31,AL,358.8566666666666
1990-04-30,AL,358.955
1990-05-31,AL,358.93
1990-06-30,AL,355.7114217166454
1990-07-31,AL,351.85368720286624
1990-08-31,AL,350.01712962650225
1990-09-30,AL,350.78226028576483
1990-10-31,AL,353.5645300774773
1990-11-30,AL,356.0884381159817
1990-12-31,AL,357.62005236660997
1991-01-31,AL,358.5638862722315
1991-02-28,AL,359.68990929177016
1991-03-31,AL,360.3376430477497
1991-04-30,AL,360.3520380271099
1991-05-31,AL,360.0484003626979
1991-06-30,AL,357.60321028718107
1991-07-31,AL,353.7715479290725
1991-08-31,AL,351.1118763673392
1991-09-30,AL,351.98866955312974
1991-10-31,AL,354.9580378028199
1991-11-30,AL,357.2621181571551
1991-12-31,AL,358.7171149084282
1992-01-31,AL,360.0901567808252
1992-02-29,AL,360.88812771178794
1992-03-31,AL,361.0306920417767
1992-04-30,AL,361.0119999775159
1992-05-31,AL,360.73212557233796
1992-06-30,AL,357.9821515228162
1992-07-31,AL,354.42590670499095
1992-08-31,AL,351.8814372395109
1992-09-30,AL,352.2819927028639
1992-10-31,AL,355.08089344074983
1992-11-30,AL,357.4644892731938
1992-12-31,AL,359.41904771085393
1993-01-31,AL,360.90260382037155
1993-02-28,AL,361.6089316777764
1993-03-31,AL,362.1394617137602
1993-04-30,AL,362.49252978210757
1993-05-31,AL,361.39112668561853
1993-06-30,AL,358.2569507092264
1993-07-31,AL,355.05617847775824
1993-08-31,AL,353.2039219051294
1993-09-30,AL,353.89760611055044
1993-10-31,AL,356.6591142991257
1993-11-30,AL,359.18892309813606
1993-12-31,AL,360.5681641618611
1994-01-31,AL,361.7059334085483
1994-02-28,AL,363.15280837472216
1994-03-31,AL,363.6557987860147
1994-04-30,AL,363.28278385028415
1994-05-31,AL,362.9834492180921
1994-06-30,AL,360.74075654788976
1994-07-31,AL,357.93454940164514
1994-08-31,AL,355.7924464555334
1994-09-30,AL,356.03077649859733
1994-10-31,AL,358.58046244103076
1994-11-30,AL,361.3241538855118
1994-12-31,AL,364.7963925212831
1995-01-31,AL,365.52232355747446
1995-02-28,AL,365.29586574752216
1995-03-31,AL,365.28694979676425
1995-04-30,AL,365.3168659698874
1995-05-31,AL,364.60769314755987
1995-06-30,AL,361.59535755252483
1995-07-31,AL,358.35875229527517
1995-08-31,AL,356.56966883941675
1995-09-30,AL,357.23122601659696
1995-10-31,AL,360.5667153996965
1995-11-30,AL,363.6295480990849
1995-12-31,AL,364.88090227177037
1996-01-31,AL,366.239605581294
1996-02-29,AL,367.29068141736525
1996-03-31,AL,367.33023134227534
1996-04-30,AL,367.4789451478665
1996-05-31,AL,367.6050186589201
1996-06-30,AL,364.6376760376289
1996-07-31,AL,360.50394616842567
1996-08-31,AL,358.0336478905217
1996-09-30,AL,358.2615928590451
1996-10-31,AL,361.26361703627936
1996-11-30,AL,364.34082879796614
1996-12-31,AL,366.23159225158105
1997-01-31,AL,367.555795530101
1997-02-28,AL,368.21316210554346
1997-03-31,AL,368.5911763359951
1997-04-30,AL,368.77868112973357
1997-05-31,AL,368.37000233537555
1997-06-30,AL,365.43637501899383
1997-07-31,AL,361.0953519722791
1997-08-31,AL,359.01771117532746
1997-09-30,AL,360.65474732688307
1997-10-31,AL,363.91726083052794
1997-11-30,AL,366.66950422398924
1997-12-31,AL,368.25505858067777
1998-01-31,AL,369.0424763961004
1998-02-28,AL,370.0347622313259
1998-03-31,AL,370.78495528005425
1998-04-30,AL,370.42563102341137
1998-05-31,AL,369.75390106342303
1998-06-30,AL,367.6472636542542
1998-07-31,AL,364.01912215926717
1998-08-31,AL,361.60775564577904
1998-09-30,AL,363.23163595081195
1998-10-31,AL,366.88982829498167
1998-11-30,AL,369.1609228297381
1998-12-31,AL,370.66538557078695
1999-01-31,AL,372.38476049565475
1999-02-28,AL,372.7856935987765
1999-03-31,AL,373.19640577664893
1999-04-30,AL,373.5643282234902
1999-05-31,AL,373.1877192194823
1999-06-30,AL,369.6451881941973
1999-07-31,AL,364.83066917321895
1999-08-31,AL,362.80141700795593
1999-09-30,AL,364.6483856081679
1999-10-31,AL,368.1432062103488
1999-11-30,AL,371.092660963606
1999-12-31,AL,372.819809320001
2000-01-31,AL,373.80521445331146
2000-02-29,AL,374.5055708744966
2000-03-31,AL,375.04566449088486
2000-04-30,AL,374.6915206495902
2000-05-31,AL,374.13585954708867
2000-06-30,AL,371.4526712878878
2000-07-31,AL,367.9563936540933
2000-08-31,AL,365.50465548473886
2000-09-30,AL,366.3673805260421
2000-10-31,AL,370.4086479765427
2000-11-30,AL,372.78741812660104
2000-12-31,AL,373.887794447143
2001-01-31,AL,375.3637410661389
2001-02-28,AL,376.8474283602139
2001-03-31,AL,376.7702177331875
2001-04-30,AL,376.6380406682815
2001-05-31,AL,375.69665616441387
2001-06-30,AL,372.3037614624627
2001-07-31,AL,369.2708378379189
2001-08-31,AL,368.03994713864097
2001-09-30,AL,368.7506681775136
2001-10-31,AL,371.63618125061356
2001-11-30,AL,374.09707300518653
2001-12-31,AL,375.9483766444853
2002-01-31,AL,377.19577031187646
2002-02-28,AL,377.56424466366497
2002-03-31,AL,378.27751986949977
2002-04-30,AL,378.5265530624095
2002-05-31,AL,377.44986883749624
2002-06-30,AL,374.55249394091646
2002-07-31,AL,370.9556109850876
2002-08-31,AL,368.7945722191372
2002-09-30,AL,370.5014332338995
2002-10-31,AL,374.5742350540523
2002-11-30,AL,377.05169815498346
2002-12-31,AL,378.7567483586934
2003-01-31,AL,380.4713040167166
2003-02-28,AL,381.5188704742726
2003-03-31,AL,381.4532571225609
2003-04-30,AL,380.90458784557984
2003-05-31,AL,380.7303291087507
2003-06-30,AL,378.45086808105395
2003-07-31,AL,374.70233457863026
2003-08-31,AL,372.5560588237006
2003-09-30,AL,373.7461476779917
2003-10-31,AL,376.4868086419914
2003-11-30,AL,378.81194158165965
2003-12-31,AL,380.41687344864715
2004-01-31,AL,381.2448164858849
2004-02-29,AL,382.26205129030734
2004-03-31,AL,382.49467349238364
2004-04-30,AL,382.0815466771553
2004-05-31,AL,381.7537155489438
2004-06-30,AL,378.96314124915614
2004-07-31,AL,374.9089343808963
2004-08-31,AL,373.0144217919568
2004-09-30,AL,374.93075432369994
2004-10-31,AL,378.14529361697294
2004-11-30,AL,380.57610576441624
2004-12-31,AL,382.075924055286
2005-01-31,AL,383.08229556926005
2005-02-28,AL,383.75775711516934
2005-03-31,AL,384.2050268552178
2005-04-30,AL,384.57243940075307
2005-05-31,AL,384.2790380123771
2005-06-30,AL,380.97632315386716
2005-07-31,AL,376.58441998733343
2005-08-31,AL,374.60767072677174
2005-09-30,AL,376.93526285245355
2005-10-31,AL,379.9346997568556
2005-11-30,AL,382.14920053351955
2005-12-31,AL,384.52323337187045
2006-01-31,AL,385.45519609023177
2006-02-28,AL,386.37161324377064
2006-03-31,AL,387.2548079169384
2006-04-30,AL,387.27030656761434
2006-05-31,AL,386.61922933807665
2006-06-30,AL,383.0514235539625
2006-07-31,AL,379.5138010429525
2006-08-31,AL,377.76781528064527
2006-09-30,AL,379.1016829957095
2006-10-31,AL,382.9870368900159
2006-11-30,AL,385.16423577004565
2006-12-31,AL,386.2938412938639
2007-01-31,AL,387.9560463288929
2007-02-28,AL,388.57642450612735
2007-03-31,AL,388.73158426789297
2007-04-30,AL,389.2620661530617
2007-05-31,AL,388.38253068102006
2007-06-30,AL,384.4154522586099
2007-07-31,AL,380.3710872425863
2007-08-31,AL,378.9308651559695
2007-09-30,AL,380.92202453521367
2007-10-31,AL,384.52831489561123
2007-11-30,AL,387.1152214061459
2007-12-31,AL,388.73372779106796
2008-01-31,AL,390.30585626524874
2008-02-29,AL,391.0192009127802
2008-03-31,AL,391.42280830010725
2008-04-30,AL,391.6178201243805
2008-05-31,AL,390.60572085047954
2008-06-30,AL,387.00741912763203
2008-07-31,AL,382.816288331149
2008-08-31,AL,380.18283010529
2008-09-30,AL,381.23229730326256
2008-10-31,AL,385.87354370384503
2008-11-30,AL,389.3991674253133
2008-12-31,AL,391.0385795360195
2009-01-31,AL,392.0046359308956
2009-02-28,AL,392.64995252603273
2009-03-31,AL,392.8590092906156
2009-04-30,AL,392.95054787347243
2009-05-31,AL,392.06888697221444
2009-06-30,AL,388.68533407177057
2009-07-31,AL,385.0834141038972
2009-08-31,AL,381.8957199315664
2009-09-30,AL,382.5735111829673
2009-10-31,AL,387.34273329623295
2009-11-30,AL,390.29008386265025
2009-12-31,AL,392.4804065901949
2010-01-31,AL,394.3273954092906
2010-02-28,AL,394.5436894602219
2010-03-31,AL,394.4861973601999
2010-04-30,AL,394.56825950093213
2010-05-31,AL,393.9820391577784
2010-06-30,AL,390.51420705295146
2010-07-31,AL,386.77047440669276
2010-08-31,AL,385.83854448843607
2010-09-30,AL,387.56867610851873
2010-10-31,AL,390.86189370586976
2010-11-30,AL,393.95598080513753
2010-12-31,AL,395.5442190670923
2011-01-31,AL,395.8761448360218
2011-02-28,AL,396.2104218819886
2011-03-31,AL,396.9473826819682
2011-04-30,AL,397.4269651595564
2011-05-31,AL,396.40918757098353
2011-06-30,AL,392.791348058549
2011-07-31,AL,389.6776168004078
2011-08-31,AL,387.88478838413823
2011-09-30,AL,388.19752076915836
2011-10-31,AL,391.526100584873
2011-11-30,AL,395.37501491853226
2011-12-31,AL,396.770868445587
2012-01-31,AL,397.38225833866613
2012-02-29,AL,398.26854618639794
2012-03-31,AL,398.3447148812762
2012-04-30,AL,398.11674377258817
2012-05-31,AL,397.8191288056242
2012-06-30,AL,395.2058942013845
2012-07-31,AL,391.0494020361096
2012-08-31,AL,389.10906611630173
2012-09-30,AL,391.41604875533847
2012-10-31,AL,395.71064303930535
2012-11-30,AL,398.08827879758127
2012-12-31,AL,399.1343715272297
2013-01-31,AL,400.3187641872713
2013-02-28,AL,401.1474628276148
2013-03-31,AL,401.5373068055724
2013-04-30,AL,401.4804626853508
2013-05-31,AL,401.2430074186649
2013-06-30,AL,398.3849986236871
2013-07-31,AL,393.9025379285281
2013-08-31,AL,391.90568715472466
2013-09-30,AL,393.5389477831418
2013-10-31,AL,397.02059434477826
2013-11-30,AL,399.9989730810572
2013-12-31,AL,401.5723118794247
2014-01-31,AL,402.2497122365681
2014-02-28,AL,402.7438238294699
2014-03-31,AL,403.44334617761376
2014-04-30,AL,404.1236353681353
2014-05-31,AL,403.51434031988344
2014-06-30,AL,399.75151435124144
2014-07-31,AL,394.8800427827402
2014-08-31,AL,392.7616697674534
2014-09-30,AL,394.64523626934044
2014-10-31,AL,398.4979731246108
2014-11-30,AL,401.98711651705355
2014-12-31,AL,404.14870828848734
2015-01-31,AL,404.8431212974131
2015-02-28,AL,405.2266480138946
2015-03-31,AL,405.7538518336414
2015-04-30,AL,405.7202806935608
2015-05-31,AL,404.8331463829486
2015-06-30,AL,401.41246001857024
2015-07-31,AL,397.04393500490727
2015-08-31,AL,395.34503232342536
2015-09-30,AL,397.6489327324067
2015-10-31,AL,401.7137981049635
2015-11-30,AL,404.8977279572275
2015-12-31,AL,406.97257964451086
2016-01-31,AL,407.996010284565
2016-02-29,AL,408.15295430677696
2016-03-31,AL,408.26984271392075
2016-04-30,AL,408.31241763848465
2016-05-31,AL,407.6194445857634
2016-06-30,AL,404.4238543630928
2016-07-31,AL,400.8032331028387
2016-08-31,AL,399.0717932930323
2016-09-30,AL,401.1530557930794
2016-10-31,AL,405.0510881154121
2016-11-30,AL,407.68982635737814
2016-12-31,AL,409.1139449419447
2017-01-31,AL,410.0543982172626
2017-02-28,AL,410.6207617385412
2017-03-31,AL,411.07933786332103
2017-04-30,AL,411.03206528458276
2017-05-31,AL,410.0762540110465
2017-06-30,AL,407.0677162256983
2017-07-31,AL,403.09695568655906
2017-08-31,AL,400.1019712486849
2017-09-30,AL,401.6286241749345
2017-10-31,AL,406.4398620895243
2017-11-30,AL,409.6814307780264
2017-12-31,AL,410.95282328017674
2018-01-31,AL,412.145581490434
2018-02-28,AL,412.7945962320775
2018-03-31,AL,413.20073543709225
2018-04-30,AL,413.3393107434654
2018-05-31,AL,412.5525938020599
2018-06-30,AL,409.54508422760557
2018-07-31,AL,405.65138307502446
2018-08-31,AL,403.2583274157284
2018-09-30,AL,404.7634105061469
2018-10-31,AL,408.7291428499668
2018-11-30,AL,411.8355912321296
2018-12-31,AL,413.1455701226472
1975-01-31,AK,336.62
1975-02-28,AK,336.47
1975-03-31,AK,336.42
1975-04-30,AK,336.58
1975-05-31,AK,336.29
1975-06-30,AK,334.34
1975-07-31,AK,329.29
1975-08-31,AK,324.59
1975-09-30,AK,324.84
1975-10-31,AK,329.3
1975-11-30,AK,333.31
1975-12-31,AK,336.22
1976-01-31,AK,337.44
1976-02-29,AK,337.83
1976-03-31,AK,338.45
1976-04-30,AK,338.78
1976-05-31,AK,337.99
1976-06-30,AK,335.56
1976-07-31,AK,330.4
1976-08-31,AK,324.74
1976-09-30,AK,325.2
1976-10-31,AK,329.26
1976-11-30,AK,333.2
1976-12-31,AK,336.16
1977-01-31,AK,337.63
1977-02-28,AK,337.71
1977-03-31,AK,338.35
1977-04-30,AK,339.32
1977-05-31,AK,339.65
1977-06-30,AK,337.6
1977-07-31,AK,332.03
1977-08-31,AK,326.55
1977-09-30,AK,326.4
1977-10-31,AK,330.05
1977-11-30,AK,334.54
1977-12-31,AK,337.36
1978-01-31,AK,339.86
1978-02-28,AK,341.09
1978-03-31,AK,341.01
1978-04-30,AK,341.06
1978-05-31,AK,340.96
1978-06-30,AK,339.34
1978-07-31,AK,333.1
1978-08-31,AK,327.12
1978-09-30,AK,327.45
1978-10-31,AK,332.57
1978-11-30,AK,337.21
1978-12-31,AK,338.9
1979-01-31,AK,339.98
1979-02-28,AK,341.19
1979-03-31,AK,342.05
1979-04-30,AK,342.35
1979-05-31,AK,343.28
1979-06-30,AK,341.78
1979-07-31,AK,333.53
1979-08-31,AK,327.12
1979-09-30,AK,328.57
1979-10-31,AK,333.95
1979-11-30,AK,337.53
1979-12-31,AK,338.79
1980-01-31,AK,341.1
1980-02-29,AK,342.76
1980-03-31,AK,343.48
1980-04-30,AK,344.64
1980-05-31,AK,345.38
1980-06-30,AK,342.93
1980-07-31,AK,337.25
1980-08-31,AK,332.59
1980-09-30,AK,332.8
1980-10-31,AK,337.16
1980-11-30,AK,340.42
1980-12-31,AK,343.14
1981-01-31,AK,344.92
1981-02-28,AK,345.51
1981-03-31,AK,345.64
1981-04-30,AK,346.13
1981-05-31,AK,346.69
1981-06-30,AK,343.91
1981-07-31,AK,336.43
1981-08-31,AK,331.06
1981-09-30,AK,333.33
1981-10-31,AK,338.47
1981-11-30,AK,342.27
1981-12-31,AK,344.73
1982-01-31,AK,346.15
1982-02-28,AK,347.13
1982-03-31,AK,347.7
1982-04-30,AK,347.48
1982-05-31,AK,347.54
1982-06-30,AK,345.13
1982-07-31,AK,339.47
1982-08-31,AK,333.37
1982-09-30,AK,333.09
1982-10-31,AK,337.82
1982-11-30,AK,342.5
1982-12-31,AK,345.12
1983-01-31,AK,346.76
1983-02-28,AK,347.41
1983-03-31,AK,347.85
1983-04-30,AK,348.06
1983-05-31,AK,348.46
1983-06-30,AK,346.91
1983-07-31,AK,340.96
1983-08-31,AK,334.12
1983-09-30,AK,334.06
1983-10-31,AK,340.63
1983-11-30,AK,345.82
1983-12-31,AK,347.23
1984-01-31,AK,349.15
1984-02-29,AK,350.55
1984-03-31,AK,350.11
1984-04-30,AK,349.83
1984-05-31,AK,350.5
1984-06-30,AK,348.73
1984-07-31,AK,341.61
1984-08-31,AK,335.92
1984-09-30,AK,337.16
1984-10-31,AK,341.46
1984-11-30,AK,344.88
1984-12-31,AK,348.17
1985-01-31,AK,349.59
1985-02-28,AK,349.52
1985-03-31,AK,350.47
1985-04-30,AK,351.88
1985-05-31,AK,352.37
1985-06-30,AK,350.39
1985-07-31,AK,343.85
1985-08-31,AK,337.35
1985-09-30,AK,338.5
1985-10-31,AK,344.1
1985-11-30,AK,347.44
1985-12-31,AK,349.02
1986-01-31,AK,350.8
1986-02-28,AK,352.84
1986-03-31,AK,353.56
1986-04-30,AK,353.24
1986-05-31,AK,353.3
1986-06-30,AK,350.58
1986-07-31,AK,343.47
1986-08-31,AK,338.78
1986-09-30,AK,341.94
1986-10-31,AK,347.6
1986-11-30,AK,350.21
1986-12-31,AK,352.16
1987-01-31,AK,353.27
1987-02-28,AK,353.78
1987-03-31,AK,354.29
1987-04-30,AK,354.58
1987-05-31,AK,355.22
1987-06-30,AK,353.15
1987-07-31,AK,346.18
1987-08-31,AK,340.37
1987-09-30,AK,341.42
1987-10-31,AK,345.73
1987-11-30,AK,349.87
1987-12-31,AK,353.14
1988-01-31,AK,355.8
1988-02-29,AK,357.22
1988-03-31,AK,357.54
1988-04-30,AK,358.05
1988-05-31,AK,357.87
1988-06-30,AK,354.87
1988-07-31,AK,348.57
1988-08-31,AK,343.53
1988-09-30,AK,345.64
1988-10-31,AK,351.05
1988-11-30,AK,355.44
1988-12-31,AK,358.33
1989-01-31,AK,359.26
1989-02-28,AK,358.92
1989-03-31,AK,360.02
1989-04-30,AK,360.36
1989-05-31,AK,359.72
1989-06-30,AK,358.53
1989-07-31,AK,350.58
1989-08-31,AK,342.8
1989-09-30,AK,344.88
1989-10-31,AK,351.41
1989-11-30,AK,356.39
1989-12-31,AK,359.45
1990-01-31,AK,360.78
1990-02-28,AK,361.31
1990-03-31,AK,361.9
1990-04-30,AK,361.82
1990-05-31,AK,361.56
1990-06-30,AK,357.56
1990-07-31,AK,349.24
1990-08-31,AK,344.73
1990-09-30,AK,346.75
1990-10-31,AK,352.56
1990-11-30,AK,356.89
1990-12-31,AK,360.13
1991-01-31,AK,361.93
1991-02-28,AK,361.87
1991-03-31,AK,362.28
1991-04-30,AK,362.32
1991-05-31,AK,362.02
1991-06-30,AK,360.61
1991-07-31,AK,354.22
1991-08-31,AK,347.03
1991-09-30,AK,348.35
1991-10-31,AK,355.08
1991-11-30,AK,358.58
1991-12-31,AK,360.58
1992-01-31,AK,362.03
1992-02-29,AK,362.19
1992-03-31,AK,362.56
1992-04-30,AK,362.93
1992-05-31,AK,362.77
1992-06-30,AK,360.64
1992-07-31,AK,353.86
1992-08-31,AK,347.38
1992-09-30,AK,348.56
1992-10-31,AK,353.0
1992-11-30,AK,357.06
1992-12-31,AK,361.0
1993-01-31,AK,362.66
1993-02-28,AK,362.81
1993-03-31,AK,363.47
1993-04-30,AK,363.85
1993-05-31,AK,363.59
1993-06-30,AK,359.69
1993-07-31,AK,352.32
1993-08-31,AK,348.06
1993-09-30,AK,350.1
1993-10-31,AK,354.27
1993-11-30,AK,358.74
1993-12-31,AK,361.43
1994-01-31,AK,362.79
1994-02-28,AK,364.42
1994-03-31,AK,365.04
1994-04-30,AK,364.33
1994-05-31,AK,364.55
1994-06-30,AK,362.19
1994-07-31,AK,354.38
1994-08-31,AK,348.19
1994-09-30,AK,350.71
1994-10-31,AK,356.65
1994-11-30,AK,361.77
1994-12-31,AK,364.43
1995-01-31,AK,365.82
1995-02-28,AK,366.82
1995-03-31,AK,366.73
1995-04-30,AK,366.48
1995-05-31,AK,366.32
1995-06-30,AK,363.78
1995-07-31,AK,356.54
1995-08-31,AK,351.58
1995-09-30,AK,353.22
1995-10-31,AK,358.15
1995-11-30,AK,363.68
1995-12-31,AK,366.16
1996-01-31,AK,366.98
1996-02-29,AK,368.31
1996-03-31,AK,368.19
1996-04-30,AK,368.28
1996-05-31,AK,369.63
1996-06-30,AK,368.39
1996-07-31,AK,362.07
1996-08-31,AK,354.88
1996-09-30,AK,355.65
1996-10-31,AK,361.2
1996-11-30,AK,363.82
1996-12-31,AK,366.35
1997-01-31,AK,369.07
1997-02-28,AK,369.38
1997-03-31,AK,369.01
1997-04-30,AK,369.82
1997-05-31,AK,370.73
1997-06-30,AK,368.06
1997-07-31,AK,359.25
1997-08-31,AK,354.68
1997-09-30,AK,357.76
1997-10-31,AK,362.23
1997-11-30,AK,365.75
1997-12-31,AK,368.05
1998-01-31,AK,369.28
1998-02-28,AK,370.45
1998-03-31,AK,371.16
1998-04-30,AK,371.1
1998-05-31,AK,371.75
1998-06-30,AK,369.98
1998-07-31,AK,362.55
1998-08-31,AK,357.35
1998-09-30,AK,360.06
1998-10-31,AK,364.85
1998-11-30,AK,369.12
1998-12-31,AK,373.05
1999-01-31,AK,374.25
1999-02-28,AK,373.89
1999-03-31,AK,374.25
1999-04-30,AK,374.74
1999-05-31,AK,375.51
1999-06-30,AK,372.38
1999-07-31,AK,364.54
1999-08-31,AK,359.12
1999-09-30,AK,360.47
1999-10-31,AK,365.45
1999-11-30,AK,371.45
1999-12-31,AK,373.91
2000-01-31,AK,375.08
2000-02-29,AK,375.75
2000-03-31,AK,375.17
2000-04-30,AK,375.4
2000-05-31,AK,376.46
2000-06-30,AK,373.78
2000-07-31,AK,365.71
2000-08-31,AK,360.02
2000-09-30,AK,361.82
2000-10-31,AK,366.89
2000-11-30,AK,370.88
2000-12-31,AK,373.49
2001-01-31,AK,375.34
2001-02-28,AK,376.32
2001-03-31,AK,376.91
2001-04-30,AK,377.43
2001-05-31,AK,377.69
2001-06-30,AK,375.17
2001-07-31,AK,366.88
2001-08-31,AK,361.09
2001-09-30,AK,363.13
2001-10-31,AK,368.64
2001-11-30,AK,373.19
2001-12-31,AK,376.59
2002-01-31,AK,378.05
2002-02-28,AK,378.18
2002-03-31,AK,378.97
2002-04-30,AK,379.0
2002-05-31,AK,378.52
2002-06-30,AK,376.98
2002-07-31,AK,370.09
2002-08-31,AK,363.4
2002-09-30,AK,365.76
2002-10-31,AK,371.68
2002-11-30,AK,375.38
2002-12-31,AK,377.89
2003-01-31,AK,379.76
2003-02-28,AK,381.91
2003-03-31,AK,382.27
2003-04-30,AK,381.56
2003-05-31,AK,382.23
2003-06-30,AK,379.8
2003-07-31,AK,371.76
2003-08-31,AK,366.79
2003-09-30,AK,368.54
2003-10-31,AK,373.53
